Label,brand,name,price,rank,SVD1,SVD2
Sun protect_Combination,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+ Mini,22,5.0,2.628141482932326,4.136034923681875
Sun protect_Combination,SHISEIDO,Wetforce Clear Stick UV Protector Broad Spectrum 50+,28,4.3,0.5685449578308563,0.5232907476202691
Sun protect_Combination,PETER THOMAS ROTH,Instant Mineral SPF 45,30,3.4,0.88059626197259,0.3842479857466807
Sun protect_Combination,ILIA,Sheer Vivid Tinted Moisturizer SPF 20,42,3.7,1.3546885557420631,-0.05460967448256759
Sun protect_Combination,SUPERGOOP!,Glow Stick Sunscreen SPF 50,25,4.2,0.5462030525678789,-0.3009117510547538
Sun protect_Combination,FIRST AID BEAUTY,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,34,4.1,2.859284601969504,0.34334453289680633
Sun protect_Combination,AMOREPACIFIC,Natural Protector Broad Spectrum SPF 35 Sunscreen,65,4.0,8.74866763498364e-15,1.167897060031128e-12
Sun protect_Combination,FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,70,3.5,1.881541992349599,0.12279782093860497
Sun protect_Combination,ERBORIAN,CC Red Correct Automatic Perfector Broad Spectrum SPF 25,44,4.5,2.6416363720158675,0.8730201713431444
Sun protect_Combination,BIOSSANCE,Squalane + Mineral SPF 45,39,3.7,1.7107993740015648,0.19501756794791963
Sun protect_Combination,LANCER,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,55,4.8,1.472755764526427,-0.030454615059131534
Sun protect_Combination,SUPERGOOP!,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,34,4.1,0.5907923835793719,-0.36361924309774396
Sun protect_Combination,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,36,4.0,2.8611892314397593,0.6264508059272162
Sun protect_Combination,CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,19,4.2,0.03412046511893755,0.027935958822411674
Sun protect_Combination,TARTE,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,32,3.7,2.452965314944211,-0.8331321857374002
Sun protect_Combination,COOLA,Classic Face Sport SPF 50 - White Tea,32,3.9,0.4749920488603084,-0.45060681284149645
Sun protect_Combination,COOLA,Classic Face SPF 30 - Unscented,32,4.1,0.5386820897703584,-0.40290817596240647
Sun protect_Combination,COOLA,Makeup Setting Spray SPF 30,36,3.4,0.2393835758731884,-0.3179715559410766
Sun protect_Combination,SUPERGOOP!,Super Power Sunscreen Mousse Broad Spectrum SPF 50,34,4.3,2.118251198144969,-1.741370047599032
Sun protect_Combination,CLINIQUE,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,28,3.8,0.03937570824370422,0.027944458894987246
Sun protect_Combination,MDSOLARSCIENCES,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,30,4.3,1.3169105891201969,-0.41119441150947916
Sun protect_Combination,BELIF,Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50,42,3.7,1.8474629866307337,1.0551494709154827
Sun protect_Combination,COOLA,Classic Face SPF 30 - Cucumber,32,4.4,0.5386820897703584,-0.40290817596240647
Sun protect_Combination,SUPERGOOP!,Invincible Setting Powder SPF 45 Refill,20,5.0,0.42215260006157834,0.08288350567543253
Sun protect_Combination,MOROCCANOIL,Face Lotion SPF 30,38,0.0,2.4826071992334424,-0.5300490587249292
Sun protect_Combination,CLINIQUE,Broad Spectrum SPF 30 Mineral Sunscreen Fluid for Face,28,4.4,0.03806083247070944,0.02766792685267943
Sun protect_Combination,COOLA,Classic Sport SPF 50 - Fresh Mango,32,4.6,0.6939990829556751,0.009036085866071939
Sun protect_Combination,DR. DENNIS GROSS SKINCARE,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,42,3.9,3.7815276488289715,-0.5418278345610892
Sun protect_Combination,SKIN LAUNDRY,Daily Moisturizer Broad Spectrum SPF 35,25,4.1,1.7559327503356752,-0.6612732489062099
Sun protect_Combination,KATE SOMERVILLE,UncompliKated SPF 50 Soft Focus Makeup Setting Spray,38,3.2,0.2408897038639288,-0.03777427715031048
Sun protect_Combination,COOLA,Sport Continuous Spray SPF 50 - Unscented,36,4.4,0.1435218912055915,-0.20350549927728762
Sun protect_Combination,ANTHONY,Day Cream Broad Spectrum Sunscreen SPF 30,34,4.0,1.5674268791766965,-0.7072411711782775
Sun protect_Combination,MDSOLARSCIENCES,Daily Anti-Aging Moisturizer SPF 30,75,4.1,2.2407604106698744,-1.9885291359970811
Sun protect_Combination,KORRES,After Sun Greek Yoghurt Cooling Gel for Face and Body,26,4.6,1.0674135441274075,-0.5586051653443868
Sun protect_Combination,COOLA,Sport Continuous Spray SPF 50 - Guava Mango,36,4.1,0.09302304244579514,-0.12000884804572368
Sun protect_Combination,COOLA,ER+ Radical Recovery After-Sun Lotion,32,4.8,0.7684268938206434,-0.40530088018546356
Sun protect_Combination,ILIA,Flow-Thru Radiant Transclucent Powder SPF 20,34,3.6,0.023896026299684018,0.008465375198462076
Sun protect_Combination,EVE LOM,Daily Protection Broad Spectrum SPF 50 Sunscreen,90,4.4,3.597687930055568e-15,3.348799992466577e-12
Sun protect_Combination,DR. BRANDT SKINCARE,pores no more® multi-performance stick,35,3.6,1.2302924966076778,0.21384868819303413
Sun protect_Combination,MDSOLARSCIENCES,Mineral Sunscreen Stick Broad Spectrum SPF 40 UVA-UVB Sunscreen,18,4.5,0.9628996421969136,0.3508080195283874
Sun protect_Combination,COOLA,Sport Continuous Spray SPF 30 - Tropical Coconut,36,4.8,0.051284485148473134,-0.0638131837925432
Sun protect_Combination,MDSOLARSCIENCES,MD Crème Mineral Beauty Balm Broad Spectrum SPF 50 UVA-UVB Sunscreen,39,4.2,0.9469948287743188,-0.0493352465417097
Sun protect_Combination,SUPERGOOP!,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,34,3.8,0.9075511640219077,-0.7204355300837906
Sun protect_Combination,MOROCCANOIL,Sun Oil 15 SPF,32,4.9,0.9628736711392736,0.2310945804366898
Sun protect_Combination,CLINIQUE,Oil-Free Face Cream Broad Spectrum SPF 30,26,3.3,0.2831114327902725,-0.11254751561975053
Sun protect_Combination,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75,3.7,4.1270940961828275,-0.2847624666738946
Sun protect_Combination,AMOREPACIFIC,Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,32,3.3,0.5167703850238299,0.3342142694298679
Sun protect_Combination,COOLA,Sport Continuous Spray SPF 30 - Piña Colada,36,4.5,0.3788223718794269,-0.1663046785471004
Sun protect_Combination,MOROCCANOIL,Sun Lotion 50 SPF,32,3.9,1.8864884540442215,-0.06742153848542745
Sun protect_Combination,MOROCCANOIL,Sun Lotion 30 SPF,32,4.4,1.8841022540984302,0.03608915935398028
Sun protect_Combination,SHISEIDO,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,260,3.0,3.073973166934026,2.6722289072237007
Sun protect_Combination,COOLA,Mineral Sport Sunscreen Stick SPF 50,26,3.1,0.386999819118688,0.06692155958910861
Sun protect_Combination,CANE + AUSTIN,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,56,4.2,0.6644447581380857,0.30067287598949816
Sun protect_Combination,MDSOLARSCIENCES,Quick Dry Body Spray With SolSci-X™ Broad Spectrum SPF 40 UVA-UVB Sunscreen,20,3.9,0.1508527011493892,-0.1976147249948336
Sun protect_Combination,COOLA,Sport Continuous Spray SPF 30 - Unscented,32,5.0,0.09748512913282298,-0.11288990302424316
Sun protect_Combination,MOROCCANOIL,After-Sun Milk Soothing Body Lotion,28,4.7,1.9806890604399892,-0.1233271806121469
Sun protect_Combination,SUPERGOOP!,Perfect Day 2-in-1 Everywear Lotion Broad Spectrum SPF 50 + Mint Condition Lip Shield SPF 30,19,4.8,3.9820109652935614,-3.4869291512128426
Sun protect_Combination,IT COSMETICS,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,38,4.1,4.227437980504878,-0.47458253424343744
Sun protect_Combination,KORRES,Yoghurt Nourishing Fluid Veil Face Sunscreen Broad Spectrum SPF 30,35,3.9,1.889002609382697,-0.30144608272254614
Sun protect_Combination,DERMAFLASH,DERMAPROTECT Daily Defense Broad Spectrum SPF 50+,45,0.0,-9.802985834030467e-15,-3.3168394394649323e-12
Sun protect_Dry,SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,32,4.5,0.7159148995545631,-0.08688706200119287
Sun protect_Dry,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,65,4.5,2.5997418940294783,0.8825212184290142
Sun protect_Dry,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+,40,3.7,2.5947405020633494,4.050409412019565
Sun protect_Dry,SUPERGOOP!,Everyday Sunscreen Broad Spectrum SPF 50,19,4.3,3.8256859629241817,-3.6512617385808843
Sun protect_Dry,KIEHL'S SINCE 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,61,4.4,1.8677538655295687,0.2056538242389836
Sun protect_Dry,NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,30,4.6,2.1370050492178647,-0.8654464203369344
Sun protect_Dry,MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,65,4.7,2.7529455104099165,0.8852176369794017
Sun protect_Dry,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,34,3.3,2.890445133698509,-0.6864143005652745
Sun protect_Dry,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,36,3.6,3.0033234956561303,-0.6785298512645129
Sun protect_Dry,SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,38,3.7,1.701769181066174,0.4204952185222294
Sun protect_Dry,FARMACY,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,36,4.6,3.8912822160862857,-0.6917552704916123
Sun protect_Dry,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,46,4.6,1.093978510838201,-0.5340387332870804
Sun protect_Dry,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,70,4.2,3.0473011083712147,1.2714447161848685
Sun protect_Dry,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,38,4.6,0.6806239750246045,0.2384677417237742
Sun protect_Dry,SUPERGOOP!,City Sunscreen Serum SPF 30,42,4.1,1.8039175280659845,-0.4463132534424976
Sun protect_Dry,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,39,4.1,2.5378673511589884,0.5566518764443504
Sun protect_Dry,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,69,4.3,2.5162409350862998,-0.08597174484464087
Sun protect_Dry,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,195,3.8,2.3279827050274973,-0.11180978652725429
Sun protect_Dry,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,260,5.0,2.2911856082007462,2.8425414758278746
Sun protect_Dry,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,38,4.1,2.663283318326658,3.762283883057878
Sun protect_Dry,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,52,3.8,0.13978135298053365,0.08140644006428487
Sun protect_Dry,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,28,3.3,0.4145070425732927,-0.11317715283161713
Sun protect_Dry,SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23,4.2,9.257758750101226e-16,3.0840065978922262e-12
Sun protect_Dry,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,35,4.2,2.0732303404800505,0.24899415985167042
Sun protect_Dry,SMASHBOX,Photo Finish Foundation Primer SPF 20,42,4.1,1.7540939282052823,0.019650692957491472
Sun protect_Dry,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,28,4.2,1.135495694147812,-0.00345020797584666
Sun protect_Dry,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,31,3.7,1.8742645536791376,-0.8213902193938366
Sun protect_Dry,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,30,3.6,2.9225376107686105,-0.48883475904260204
Sun protect_Dry,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,74,3.5,2.0621346209190468,-1.0209450782308749
Sun protect_Dry,KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,84,3.5,2.9679732767937845,-0.7946671072504913
Sun protect_Dry,SUPERGOOP!,Supergoop! x Milly Defense Refresh Setting Mist Broad Spectrum Sunscreen SPF 50,28,3.7,8.848258026362601e-15,2.00176504208169e-12
Sun protect_Dry,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+ Mini,22,5.0,2.5964484257876346,4.055245214906318
Sun protect_Dry,SHISEIDO,Wetforce Clear Stick UV Protector Broad Spectrum 50+,28,4.3,0.5697853904303609,0.5348219629624641
Sun protect_Dry,PETER THOMAS ROTH,Instant Mineral SPF 45,30,3.4,0.9023115753728785,0.33142468427001803
Sun protect_Dry,ILIA,Sheer Vivid Tinted Moisturizer SPF 20,42,3.7,1.3461617562600174,0.018957195300062887
Sun protect_Dry,SUPERGOOP!,Glow Stick Sunscreen SPF 50,25,4.2,0.5462084911553985,-0.3147413688909019
Sun protect_Dry,FIRST AID BEAUTY,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,34,4.1,2.8919692915904904,0.40388602917111804
Sun protect_Dry,AMOREPACIFIC,Natural Protector Broad Spectrum SPF 35 Sunscreen,65,4.0,2.7819686733199684e-15,5.943308052473924e-14
Sun protect_Dry,FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,70,3.5,1.9094399541153388,0.034950726879660984
Sun protect_Dry,ERBORIAN,CC Red Correct Automatic Perfector Broad Spectrum SPF 25,44,4.5,2.6309881302109144,0.8093044160137629
Sun protect_Dry,BIOSSANCE,Squalane + Mineral SPF 45,39,3.7,1.6992946747542057,0.3010817729804967
Sun protect_Dry,LANCER,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,55,4.8,1.471698676966821,0.1019868259008118
Sun protect_Dry,SUPERGOOP!,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,34,4.1,0.6067806290387924,-0.3789595246169649
Sun protect_Dry,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,36,4.0,2.832735489728746,0.8279361180867834
Sun protect_Dry,CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,19,4.2,0.03621778898314846,0.020596237956241038
Sun protect_Dry,TARTE,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,32,3.7,2.464051191235918,-0.7961691297769327
Sun protect_Dry,COOLA,Classic Face Sport SPF 50 - White Tea,32,3.9,0.47933966126980043,-0.4049256183565499
Sun protect_Dry,COOLA,Classic Face SPF 30 - Unscented,32,4.1,0.5496598602654144,-0.33564837788993285
Sun protect_Dry,SUPERGOOP!,Super Power Sunscreen Mousse Broad Spectrum SPF 50,34,4.3,2.1348692116889647,-1.7757798281291164
Sun protect_Dry,CLINIQUE,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,28,3.8,0.04171757673123244,0.02113300095022738
Sun protect_Dry,MDSOLARSCIENCES,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,30,4.3,1.2245305578508434,-0.06292450628040205
Sun protect_Dry,BELIF,Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50,42,3.7,1.8793054093075228,0.9411269891594175
Sun protect_Dry,COOLA,Classic Face SPF 30 - Cucumber,32,4.4,0.5496598602654144,-0.33564837788993285
Sun protect_Dry,SUPERGOOP!,Invincible Setting Powder SPF 45 Refill,20,5.0,0.42667728048116393,0.121785038248164
Sun protect_Dry,MOROCCANOIL,Face Lotion SPF 30,38,0.0,2.457076970586816,-0.5331088964178888
Sun protect_Dry,CLINIQUE,Broad Spectrum SPF 30 Mineral Sunscreen Fluid for Face,28,4.4,0.04029896354894874,0.021584266078821066
Sun protect_Dry,COOLA,Classic Sport SPF 50 - Fresh Mango,32,4.6,0.6894478714264528,0.031550142301288206
Sun protect_Dry,DR. DENNIS GROSS SKINCARE,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,42,3.9,3.834993240171218,-0.41462465468564014
Sun protect_Dry,LANCÔME,Rènergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin,99,4.2,2.6392053072421287,-1.1578025545045638
Sun protect_Dry,SKIN LAUNDRY,Daily Moisturizer Broad Spectrum SPF 35,25,4.1,1.7374839098987573,-0.4946606258279295
Sun protect_Dry,KATE SOMERVILLE,UncompliKated SPF 50 Soft Focus Makeup Setting Spray,38,3.2,0.23972608445856403,-0.05337388220068069
Sun protect_Dry,COOLA,Sport Continuous Spray SPF 50 - Unscented,36,4.4,0.12940297105471574,-0.16196580018240223
Sun protect_Dry,ANTHONY,Day Cream Broad Spectrum Sunscreen SPF 30,34,4.0,1.5999183932847376,-0.6813225836925102
Sun protect_Dry,KORRES,After Sun Greek Yoghurt Cooling Gel for Face and Body,26,4.6,1.0925682483988637,-0.5884754211825505
Sun protect_Dry,COOLA,Sport Continuous Spray SPF 50 - Guava Mango,36,4.1,0.07473208105371958,-0.05455428985674328
Sun protect_Dry,COOLA,ER+ Radical Recovery After-Sun Lotion,32,4.8,0.7815821203174171,-0.37242278771710874
Sun protect_Dry,EVE LOM,Daily Protection Broad Spectrum SPF 50 Sunscreen,90,4.4,3.5746653424625865e-15,2.3041355846823113e-13
Sun protect_Dry,DR. BRANDT SKINCARE,pores no more® multi-performance stick,35,3.6,1.2043964659737734,0.30303538231209903
Sun protect_Dry,MDSOLARSCIENCES,Mineral Sunscreen Stick Broad Spectrum SPF 40 UVA-UVB Sunscreen,18,4.5,0.9944486968491243,0.31709273547545286
Sun protect_Dry,COOLA,Sport Continuous Spray SPF 30 - Tropical Coconut,36,4.8,0.05287732124803116,-0.056616672880721024
Sun protect_Dry,MDSOLARSCIENCES,MD Crème Mineral Beauty Balm Broad Spectrum SPF 50 UVA-UVB Sunscreen,39,4.2,0.9002326004290377,0.20358740502911699
Sun protect_Dry,SUPERGOOP!,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,34,3.8,0.886059148742,-0.5916886667521765
Sun protect_Dry,MOROCCANOIL,Sun Oil 15 SPF,32,4.9,0.9755603423545451,0.2340999631179201
Sun protect_Dry,CLINIQUE,Oil-Free Face Cream Broad Spectrum SPF 30,26,3.3,0.2879386614172584,-0.15459891199319856
Sun protect_Dry,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75,3.7,4.190485597278942,-0.3466382673728413
Sun protect_Dry,AMOREPACIFIC,Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,32,3.3,0.4927639637188053,0.4048005988873594
Sun protect_Dry,COOLA,Sport Continuous Spray SPF 30 - Piña Colada,36,4.5,0.3772022213937312,-0.17063745067587247
Sun protect_Dry,MOROCCANOIL,Sun Lotion 50 SPF,32,3.9,1.8973599183174186,-0.10463271303710986
Sun protect_Dry,MOROCCANOIL,Sun Lotion 30 SPF,32,4.4,1.8930364305850034,0.01602987814754912
Sun protect_Dry,SHISEIDO,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,260,3.0,3.0653932369479246,2.757766799208976
Sun protect_Dry,COOLA,Mineral Sport Sunscreen Stick SPF 50,26,3.1,0.3774926051727842,0.10304755086489115
Sun protect_Dry,CANE + AUSTIN,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,56,4.2,0.6702503953931883,0.3605703076254498
Sun protect_Dry,MDSOLARSCIENCES,Quick Dry Body Spray With SolSci-X™ Broad Spectrum SPF 40 UVA-UVB Sunscreen,20,3.9,0.1322578149251994,-0.14006093182175414
Sun protect_Dry,COOLA,Sport Continuous Spray SPF 30 - Unscented,32,5.0,0.0952388447529491,-0.11141430300852355
Sun protect_Dry,MOROCCANOIL,After-Sun Milk Soothing Body Lotion,28,4.7,2.008288640303918,-0.05728539056947964
Sun protect_Dry,SUPERGOOP!,Perfect Day 2-in-1 Everywear Lotion Broad Spectrum SPF 50 + Mint Condition Lip Shield SPF 30,19,4.8,4.017229295136556,-4.044395367157416
Sun protect_Dry,IT COSMETICS,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,38,4.1,4.304358982001517,-0.3632745934217241
Sun protect_Dry,KORRES,Yoghurt Nourishing Fluid Veil Face Sunscreen Broad Spectrum SPF 30,35,3.9,1.8986819192543858,-0.24153364824565254
Sun protect_Dry,DERMAFLASH,DERMAPROTECT Daily Defense Broad Spectrum SPF 50+,45,0.0,6.091430792571974e-15,3.2132677000574535e-13
Sun protect_Normal,SHISEIDO,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face,34,4.5,2.6082946936969806,2.279670761652623
Sun protect_Normal,SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,32,4.5,0.7131516391327788,-0.14494339185098112
Sun protect_Normal,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,65,4.5,2.600824262373647,0.8764490563678619
Sun protect_Normal,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+,40,3.7,2.6276091616655477,4.154473364429744
Sun protect_Normal,SUPERGOOP!,Everyday Sunscreen Broad Spectrum SPF 50,19,4.3,3.7842897038728704,-3.1206338893166676
Sun protect_Normal,KIEHL'S SINCE 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,61,4.4,1.851867300795264,0.2784532931208753
Sun protect_Normal,NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,30,4.6,2.160623230901871,-0.948909357150107
Sun protect_Normal,MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,65,4.7,2.736535159646331,0.846098980859571
Sun protect_Normal,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,34,3.3,2.893442433462181,-1.0430583749171496
Sun protect_Normal,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,36,3.6,3.0008883022712265,-1.046642907147375
Sun protect_Normal,SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,38,3.7,1.7315207558082388,0.3047276453539278
Sun protect_Normal,FARMACY,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,36,4.6,3.866545678347085,-0.6542401604207917
Sun protect_Normal,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,46,4.6,1.0940497479944613,-0.5173646500195151
Sun protect_Normal,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,70,4.2,3.031495164813449,1.3074485646796654
Sun protect_Normal,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,38,4.6,0.6667472709034168,0.25164157947665855
